# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 上午11:56:02,23.27,20.87,18.08,50,製冷
2026/8/1 上午11:56:03,23.27,20.87,18.08,50,製冷
2026/8/1 上午11:56:04,23.27,20.87,18.08,50,製冷
2026/8/1 上午11:56:05,23.26,20.84,18.04,50,製冷
2026/8/1 上午11:56:06,23.26,20.84,18.04,50,製冷
2026/8/1 上午11:56:07,23.26,20.84,18.04,50,製冷
2026/8/1 上午11:56:08,23.26,20.84,18.04,50,製冷
2026/8/1 上午11:56:09,23.25,20.86,18.02,50,製冷
2026/8/1 上午11:56:10,23.25,20.86,18.02,50,製冷
2026/8/1 上午11:56:11,23.25,20.86,18.02,50,製冷
2026/8/1 上午11:56:12,23.25,20.86,18.02,50,製冷
2026/8/1 上午11:56:13,23.25,20.87,17.98,50,製冷
2026/8/1 上午11:56:14,23.25,20.87,17.98,50,製冷
2026/8/1 上午11:56:15,23.25,20.87,17.98,50,製冷
2026/8/1 上午11:56:16,23.25,20.87,17.98,50,製冷
2026/8/1 上午11:56:17,23.28,20.87,17.96,50,製冷
2026/8/1 上午11:56:18,23.28,20.87,17.96,50,製冷
2026/8/1 上午11:56:19,23.28,20.87,17.96,50,製冷
2026/8/1 上午11:56:20,23.28,20.87,17.96,50,製冷
2026/8/1 上午11:56:22,23.27,20.87,17.92,50,製冷
2026/8/1 上午11:56:22,23.27,20.87,17.92,50,製冷
2026/8/1 上午11:56:23,23.27,20.87,17.92,50,製冷
2026/8/1 上午11:56:24,23.27,20.87,17.92,50,製冷
2026/8/1 上午11:56:25,23.29,20.87,17.90,50,製冷
2026/8/1 上午11:56:26,23.29,20.87,17.90,50,製冷
2026/8/1 上午11:56:27,23.29,20.87,17.90,50,製冷
2026/8/1 上午11:56:28,23.29,20.87,17.90,50,製冷
2026/8/1 上午11:56:29,23.27,20.87,17.85,50,製冷
2026/8/1 上午11:56:30,23.27,20.87,17.85,50,製冷
2026/8/1 上午11:56:31,23.27,20.87,17.85,50,製冷
2026/8/1 上午11:56:32,23.27,20.87,17.85,50,製冷
2026/8/1 上午11:56:33,23.26,20.87,17.83,50,製冷
2026/8/1 上午11:56:34,23.26,20.87,17.83,50,製冷
2026/8/1 上午11:56:35,23.26,20.87,17.83,50,製冷
2026/8/1 上午11:56:36,23.26,20.87,17.83,50,製冷
2026/8/1 上午11:56:37,23.25,20.84,17.79,50,製冷
2026/8/1 上午11:56:38,23.25,20.84,17.79,50,製冷
2026/8/1 上午11:56:39,23.25,20.84,17.79,50,製冷
2026/8/1 上午11:56:40,23.25,20.84,17.79,50,製冷
2026/8/1 上午11:56:41,23.25,20.86,17.77,50,製冷
2026/8/1 上午11:56:42,23.25,20.86,17.77,50,製冷
2026/8/1 上午11:56:43,23.25,20.86,17.77,50,製冷
2026/8/1 上午11:56:44,23.25,20.86,17.77,50,製冷
2026/8/1 上午11:56:45,23.25,20.87,17.76,50,製冷
2026/8/1 上午11:56:46,23.25,20.87,17.76,50,製冷
2026/8/1 上午11:56:47,23.25,20.87,17.76,50,製冷
2026/8/1 上午11:56:49,23.25,20.87,17.76,50,製冷
2026/8/1 上午11:56:49,23.25,20.84,17.72,50,製冷
2026/8/1 上午11:56:50,23.25,20.84,17.72,50,製冷
2026/8/1 上午11:56:51,23.25,20.84,17.72,50,製冷
2026/8/1 上午11:56:52,23.25,20.84,17.72,50,製冷
2026/8/1 上午11:56:53,23.25,20.83,17.71,50,製冷
2026/8/1 上午11:56:54,23.25,20.83,17.71,50,製冷
2026/8/1 上午11:56:55,23.25,20.83,17.71,50,製冷
2026/8/1 上午11:56:56,23.25,20.83,17.71,50,製冷
2026/8/1 上午11:56:57,23.25,20.85,17.70,50,製冷
2026/8/1 上午11:56:58,23.25,20.85,17.70,50,製冷
2026/8/1 上午11:56:59,23.25,20.85,17.70,50,製冷
2026/8/1 上午11:57:00,23.25,20.85,17.70,50,製冷
2026/8/1 上午11:57:01,23.25,20.83,17.69,50,製冷
2026/8/1 上午11:57:02,23.25,20.83,17.69,50,製冷
2026/8/1 上午11:57:03,23.25,20.83,17.69,50,製冷
2026/8/1 上午11:57:04,23.25,20.83,17.69,50,製冷
2026/8/1 上午11:57:05,23.25,20.82,17.66,50,製冷
2026/8/1 上午11:57:06,23.25,20.82,17.66,50,製冷
2026/8/1 上午11:57:07,23.25,20.82,17.66,50,製冷
2026/8/1 上午11:57:08,23.25,20.82,17.66,50,製冷
2026/8/1 上午11:57:09,23.25,20.82,17.64,50,製冷
2026/8/1 上午11:57:10,23.25,20.82,17.64,50,製冷
2026/8/1 上午11:57:11,23.25,20.82,17.64,50,製冷
2026/8/1 上午11:57:12,23.25,20.82,17.64,50,製冷
2026/8/1 上午11:57:13,23.25,20.81,17.63,50,製冷
2026/8/1 上午11:57:14,23.25,20.81,17.63,50,製冷
2026/8/1 上午11:57:15,23.25,20.81,17.63,50,製冷
2026/8/1 上午11:57:16,23.25,20.81,17.63,50,製冷
2026/8/1 上午11:57:17,23.25,20.84,17.60,50,製冷
2026/8/1 上午11:57:18,23.25,20.84,17.60,50,製冷
2026/8/1 上午11:57:19,23.25,20.84,17.60,50,製冷
2026/8/1 上午11:57:20,23.25,20.84,17.60,50,製冷
2026/8/1 上午11:57:21,23.22,20.83,17.58,50,製冷
2026/8/1 上午11:57:22,23.22,20.83,17.58,50,製冷
2026/8/1 上午11:57:23,23.22,20.83,17.58,50,製冷
2026/8/1 上午11:57:24,23.22,20.83,17.58,50,製冷
2026/8/1 上午11:57:25,23.20,20.85,17.57,50,製冷
2026/8/1 上午11:57:26,23.20,20.85,17.57,50,製冷
2026/8/1 上午11:57:27,23.20,20.85,17.57,50,製冷
2026/8/1 上午11:57:28,23.20,20.85,17.57,50,製冷
2026/8/1 上午11:57:29,23.20,20.83,17.57,50,製冷
2026/8/1 上午11:57:30,23.20,20.83,17.57,50,製冷
2026/8/1 上午11:57:31,23.20,20.83,17.57,50,製冷
2026/8/1 上午11:57:32,23.20,20.83,17.57,50,製冷
2026/8/1 上午11:57:33,23.19,20.85,17.56,50,製冷
2026/8/1 上午11:57:34,23.19,20.85,17.56,50,製冷
2026/8/1 上午11:57:35,23.19,20.85,17.56,50,製冷
2026/8/1 上午11:57:36,23.19,20.85,17.56,50,製冷
2026/8/1 上午11:57:37,23.19,20.83,17.53,50,製冷
2026/8/1 上午11:57:38,23.19,20.83,17.53,50,製冷
2026/8/1 上午11:57:39,23.19,20.83,17.53,50,製冷
2026/8/1 上午11:57:40,23.19,20.83,17.53,50,製冷
2026/8/1 上午11:57:41,23.19,20.82,17.52,50,製冷
2026/8/1 上午11:57:42,23.19,20.82,17.52,50,製冷
2026/8/1 上午11:57:43,23.19,20.82,17.52,50,製冷
2026/8/1 上午11:57:44,23.19,20.82,17.52,50,製冷
2026/8/1 上午11:57:45,23.19,20.85,17.51,50,製冷
2026/8/1 上午11:57:46,23.19,20.85,17.51,50,製冷
2026/8/1 上午11:57:47,23.19,20.85,17.51,50,製冷
2026/8/1 上午11:57:48,23.19,20.85,17.51,50,製冷
2026/8/1 上午11:57:49,23.19,20.83,17.50,50,製冷
2026/8/1 上午11:57:50,23.19,20.83,17.50,50,製冷
2026/8/1 上午11:57:51,23.19,20.83,17.50,50,製冷
2026/8/1 上午11:57:52,23.19,20.83,17.50,50,製冷
2026/8/1 上午11:57:53,23.19,20.82,17.50,50,製冷
2026/8/1 上午11:57:54,23.19,20.82,17.50,50,製冷
2026/8/1 上午11:57:55,23.19,20.82,17.50,50,製冷
2026/8/1 上午11:57:56,23.19,20.82,17.50,50,製冷
2026/8/1 上午11:57:57,23.16,20.82,17.50,50,製冷
2026/8/1 上午11:57:58,23.16,20.82,17.50,50,製冷
2026/8/1 上午11:57:59,23.16,20.82,17.50,50,製冷
2026/8/1 上午11:58:00,23.16,20.82,17.50,50,製冷
2026/8/1 上午11:58:02,23.14,20.81,17.50,50,製冷
2026/8/1 上午11:58:02,23.14,20.81,17.50,50,製冷
2026/8/1 上午11:58:03,23.14,20.81,17.50,50,製冷
2026/8/1 上午11:58:04,23.14,20.81,17.50,50,製冷
2026/8/1 上午11:58:05,23.13,20.81,17.47,50,製冷
2026/8/1 上午11:58:06,23.13,20.81,17.47,50,製冷
2026/8/1 上午11:58:07,23.13,20.81,17.47,50,製冷
2026/8/1 上午11:58:08,23.13,20.81,17.47,50,製冷
2026/8/1 上午11:58:09,23.16,20.81,17.45,50,製冷
2026/8/1 上午11:58:10,23.16,20.81,17.45,50,製冷
2026/8/1 上午11:58:11,23.16,20.81,17.45,50,製冷
2026/8/1 上午11:58:12,23.16,20.81,17.45,50,製冷
2026/8/1 上午11:58:13,23.14,20.81,17.45,50,製冷
2026/8/1 上午11:58:14,23.14,20.81,17.45,50,製冷
2026/8/1 上午11:58:15,23.14,20.81,17.45,50,製冷
2026/8/1 上午11:58:16,23.14,20.81,17.45,50,製冷
2026/8/1 上午11:58:17,23.13,20.84,17.44,50,製冷
2026/8/1 上午11:58:18,23.13,20.84,17.44,50,製冷
2026/8/1 上午11:58:19,23.13,20.84,17.44,50,製冷
2026/8/1 上午11:58:20,23.13,20.84,17.44,50,製冷
2026/8/1 上午11:58:22,23.13,20.83,17.44,50,製冷
2026/8/1 上午11:58:22,23.13,20.83,17.44,50,製冷
2026/8/1 上午11:58:23,23.13,20.83,17.44,50,製冷
2026/8/1 上午11:58:24,23.13,20.83,17.44,50,製冷
2026/8/1 上午11:58:25,23.13,20.82,17.44,50,製冷
2026/8/1 上午11:58:26,23.13,20.82,17.44,50,製冷
2026/8/1 上午11:58:27,23.13,20.82,17.44,50,製冷
2026/8/1 上午11:58:28,23.13,20.82,17.44,50,製冷
2026/8/1 上午11:58:29,23.13,20.85,17.41,50,製冷
2026/8/1 上午11:58:30,23.13,20.85,17.41,50,製冷
2026/8/1 上午11:58:31,23.13,20.85,17.41,50,製冷
2026/8/1 上午11:58:32,23.13,20.85,17.41,50,製冷
2026/8/1 上午11:58:33,23.09,20.83,17.39,50,製冷
2026/8/1 上午11:58:34,23.09,20.83,17.39,50,製冷
2026/8/1 上午11:58:35,23.09,20.83,17.39,50,製冷
2026/8/1 上午11:58:37,23.08,20.82,17.38,50,製冷
2026/8/1 上午11:58:37,23.08,20.82,17.38,50,製冷
2026/8/1 上午11:58:38,23.08,20.82,17.38,50,製冷
2026/8/1 上午11:58:39,23.08,20.82,17.38,50,製冷
2026/8/1 上午11:58:40,23.08,20.82,17.38,50,製冷
2026/8/1 上午11:58:41,23.07,20.82,17.38,50,製冷
2026/8/1 上午11:58:42,23.07,20.82,17.38,50,製冷
2026/8/1 上午11:58:43,23.07,20.82,17.38,50,製冷
2026/8/1 上午11:58:44,23.07,20.82,17.38,50,製冷
2026/8/1 上午11:58:45,23.07,20.81,17.38,50,製冷
2026/8/1 上午11:58:46,23.07,20.81,17.38,50,製冷
2026/8/1 上午11:58:47,23.07,20.81,17.38,50,製冷
2026/8/1 上午11:58:48,23.07,20.81,17.38,50,製冷
2026/8/1 上午11:58:49,23.06,20.84,17.38,50,製冷
2026/8/1 上午11:58:50,23.06,20.84,17.38,50,製冷
2026/8/1 上午11:58:51,23.06,20.84,17.38,50,製冷
2026/8/1 上午11:58:52,23.06,20.84,17.38,50,製冷
2026/8/1 上午11:58:53,23.06,20.86,17.38,50,製冷
2026/8/1 上午11:58:54,23.06,20.86,17.38,50,製冷
2026/8/1 上午11:58:55,23.06,20.86,17.38,50,製冷
2026/8/1 上午11:58:56,23.06,20.86,17.38,50,製冷
2026/8/1 上午11:58:57,23.06,20.84,17.34,50,製冷
2026/8/1 上午11:58:58,23.06,20.84,17.34,50,製冷
2026/8/1 上午11:58:59,23.06,20.84,17.34,50,製冷
2026/8/1 上午11:59:00,23.06,20.84,17.34,50,製冷
2026/8/1 上午11:59:01,23.06,20.82,17.33,50,製冷
2026/8/1 上午11:59:02,23.06,20.82,17.33,50,製冷
2026/8/1 上午11:59:03,23.06,20.82,17.33,50,製冷
2026/8/1 上午11:59:04,23.06,20.82,17.33,50,製冷
2026/8/1 上午11:59:05,23.09,20.88,17.45,50,製冷
2026/8/1 上午11:59:06,23.09,20.88,17.45,50,製冷
2026/8/1 上午11:59:07,23.09,20.88,17.45,50,製冷
2026/8/1 上午11:59:08,23.09,20.88,17.45,50,製冷
2026/8/1 上午11:59:09,23.08,20.91,17.50,50,製冷
2026/8/1 上午11:59:10,23.08,20.91,17.50,50,製冷
2026/8/1 上午11:59:11,23.08,20.91,17.50,50,製冷
2026/8/1 上午11:59:12,23.08,20.91,17.50,50,製冷
2026/8/1 上午11:59:13,23.10,20.92,17.60,50,製冷
2026/8/1 上午11:59:14,23.10,20.92,17.60,50,製冷
2026/8/1 上午11:59:15,23.10,20.92,17.60,50,製冷
2026/8/1 上午11:59:21,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:21,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:21,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:21,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:22,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:22,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:22,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:23,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:24,23.15,21.01,17.76,50,製冷
2026/8/1 上午11:59:25,23.17,21.07,17.85,50,製冷
2026/8/1 上午11:59:26,23.17,21.07,17.85,50,製冷
2026/8/1 上午11:59:27,23.17,21.07,17.85,50,製冷
2026/8/1 上午11:59:28,23.17,21.07,17.85,50,製冷
2026/8/1 上午11:59:29,23.21,21.13,17.92,50,製冷
2026/8/1 上午11:59:30,23.21,21.13,17.92,50,製冷
2026/8/1 上午11:59:31,23.21,21.13,17.92,50,製冷
2026/8/1 上午11:59:32,23.21,21.13,17.92,50,製冷
2026/8/1 上午11:59:33,23.26,21.19,17.99,50,製冷
2026/8/1 上午11:59:34,23.26,21.19,17.99,50,製冷
2026/8/1 上午11:59:35,23.26,21.19,17.99,50,製冷
2026/8/1 上午11:59:36,23.26,21.19,17.99,50,製冷
2026/8/1 上午11:59:37,23.29,21.22,18.03,50,製冷
2026/8/1 上午11:59:38,23.29,21.22,18.03,50,製冷
2026/8/1 上午11:59:39,23.29,21.22,18.03,50,製冷
2026/8/1 上午11:59:40,23.29,21.22,18.03,50,製冷
2026/8/1 上午11:59:41,23.33,21.30,18.11,50,製冷
2026/8/1 上午11:59:42,23.33,21.30,18.11,50,製冷
2026/8/1 上午11:59:43,23.33,21.30,18.11,50,製冷
2026/8/1 上午11:59:44,23.33,21.30,18.11,50,製冷
2026/8/1 上午11:59:45,23.35,21.34,18.18,50,製冷
2026/8/1 上午11:59:46,23.35,21.34,18.18,50,製冷
2026/8/1 上午11:59:47,23.35,21.34,18.18,50,製冷
2026/8/1 上午11:59:48,23.35,21.34,18.18,50,製冷
2026/8/1 上午11:59:49,23.40,21.39,18.28,50,製冷
2026/8/1 上午11:59:50,23.40,21.39,18.28,50,製冷
2026/8/1 上午11:59:51,23.40,21.39,18.28,50,製冷
2026/8/1 上午11:59:52,23.40,21.39,18.28,50,製冷
2026/8/1 上午11:59:53,23.45,21.47,18.36,50,製冷
2026/8/1 上午11:59:54,23.45,21.47,18.36,50,製冷
2026/8/1 上午11:59:55,23.45,21.47,18.36,50,製冷
2026/8/1 上午11:59:56,23.45,21.47,18.36,50,製冷
2026/8/1 上午11:59:57,23.47,21.52,18.46,50,製冷
2026/8/1 上午11:59:58,23.47,21.52,18.46,50,製冷
2026/8/1 上午11:59:59,23.47,21.52,18.46,50,製冷
2026/8/1 下午12:00:00,23.47,21.52,18.46,50,製冷
2026/8/1 下午12:00:01,23.49,21.54,18.57,50,製冷
2026/8/1 下午12:00:02,23.49,21.54,18.57,50,製冷
2026/8/1 下午12:00:03,23.49,21.54,18.57,50,製冷
2026/8/1 下午12:00:04,23.49,21.54,18.57,50,製冷
2026/8/1 下午12:00:05,23.52,21.61,18.66,50,製冷
2026/8/1 下午12:00:06,23.52,21.61,18.66,50,製冷
2026/8/1 下午12:00:07,23.52,21.61,18.66,50,製冷
2026/8/1 下午12:00:08,23.52,21.61,18.66,50,製冷
2026/8/1 下午12:00:09,23.57,21.68,18.77,50,製冷
2026/8/1 下午12:00:10,23.57,21.68,18.77,50,製冷
2026/8/1 下午12:00:11,23.57,21.68,18.77,50,製冷
2026/8/1 下午12:00:12,23.57,21.68,18.77,50,製冷
2026/8/1 下午12:00:13,23.60,21.72,18.85,50,製冷
2026/8/1 下午12:00:14,23.60,21.72,18.85,50,製冷
2026/8/1 下午12:00:15,23.60,21.72,18.85,50,製冷
2026/8/1 下午12:00:16,23.60,21.72,18.85,50,製冷
2026/8/1 下午12:00:17,23.64,21.76,18.96,50,製冷
2026/8/1 下午12:00:18,23.64,21.76,18.96,50,製冷
2026/8/1 下午12:00:19,23.64,21.76,18.96,50,製冷
2026/8/1 下午12:00:20,23.64,21.76,18.96,50,製冷
2026/8/1 下午12:00:23,23.67,21.82,19.07,50,製冷
2026/8/1 下午12:00:23,23.67,21.82,19.07,50,製冷
2026/8/1 下午12:00:23,23.67,21.82,19.07,50,製冷
2026/8/1 下午12:00:24,23.67,21.82,19.07,50,製冷
2026/8/1 下午12:00:25,23.71,21.85,19.19,50,製冷
2026/8/1 下午12:00:26,23.71,21.85,19.19,50,製冷
2026/8/1 下午12:00:27,23.71,21.85,19.19,50,製冷
2026/8/1 下午12:00:28,23.71,21.85,19.19,50,製冷
2026/8/1 下午12:00:29,23.73,21.92,19.28,50,製冷
2026/8/1 下午12:00:30,23.73,21.92,19.28,50,製冷
2026/8/1 下午12:00:31,23.73,21.92,19.28,50,製冷
2026/8/1 下午12:00:32,23.73,21.92,19.28,50,製冷
2026/8/1 下午12:00:33,23.77,21.96,19.39,50,製冷
2026/8/1 下午12:00:34,23.77,21.96,19.39,50,製冷
2026/8/1 下午12:00:35,23.77,21.96,19.39,50,製冷
2026/8/1 下午12:00:36,23.77,21.96,19.39,50,製冷
2026/8/1 下午12:00:37,23.79,22.01,19.51,50,製冷
2026/8/1 下午12:00:38,23.79,22.01,19.51,78,維持
2026/8/1 下午12:00:38,23.79,22.01,19.51,78,維持
2026/8/1 下午12:00:40,23.79,22.01,19.51,78,維持
2026/8/1 下午12:00:40,23.79,22.01,19.51,78,維持
2026/8/1 下午12:00:41,23.80,22.07,19.60,78,維持
2026/8/1 下午12:00:42,23.80,22.07,19.60,78,維持
2026/8/1 下午12:00:44,23.80,22.07,19.60,78,維持
2026/8/1 下午12:00:44,23.80,22.07,19.60,78,維持
2026/8/1 下午12:00:46,23.84,22.13,19.71,78,維持
2026/8/1 下午12:00:46,23.84,22.13,19.71,78,維持
2026/8/1 下午12:00:47,23.84,22.13,19.71,78,維持
2026/8/1 下午12:00:48,23.84,22.13,19.71,78,維持
2026/8/1 下午12:00:49,23.86,22.16,19.82,0,維持
2026/8/1 下午12:00:50,23.86,22.16,19.82,0,維持
2026/8/1 下午12:00:51,23.86,22.16,19.82,0,維持
2026/8/1 下午12:00:52,23.86,22.16,19.82,0,維持
2026/8/1 下午12:00:53,23.90,22.17,19.91,0,維持
2026/8/1 下午12:00:54,23.90,22.17,19.91,0,維持
2026/8/1 下午12:00:55,23.90,22.17,19.91,0,維持
2026/8/1 下午12:00:56,23.90,22.17,19.91,0,維持
2026/8/1 下午12:00:57,23.92,22.21,20.02,0,維持
2026/8/1 下午12:00:58,23.92,22.21,20.02,0,維持
2026/8/1 下午12:00:59,23.92,22.21,20.02,0,維持
2026/8/1 下午12:01:00,23.92,22.21,20.02,0,維持
2026/8/1 下午12:01:02,23.93,22.23,20.13,0,維持
2026/8/1 下午12:01:02,23.93,22.23,20.13,0,維持
2026/8/1 下午12:01:03,23.93,22.23,20.13,0,維持
2026/8/1 下午12:01:04,23.93,22.23,20.13,0,維持
2026/8/1 下午12:01:05,23.96,22.27,20.22,0,維持
2026/8/1 下午12:01:06,23.96,22.27,20.22,0,維持
2026/8/1 下午12:01:07,23.96,22.27,20.22,0,維持
2026/8/1 下午12:01:08,23.96,22.27,20.22,0,維持
2026/8/1 下午12:01:09,23.98,22.32,20.33,0,維持
2026/8/1 下午12:01:10,23.98,22.32,20.33,0,維持
2026/8/1 下午12:01:11,23.98,22.32,20.33,0,維持
2026/8/1 下午12:01:12,23.98,22.32,20.33,0,維持
2026/8/1 下午12:01:13,23.99,22.32,20.35,0,維持
2026/8/1 下午12:01:14,23.99,22.32,20.35,0,維持
2026/8/1 下午12:01:15,23.99,22.32,20.35,0,維持
2026/8/1 下午12:01:16,23.99,22.32,20.35,0,維持
2026/8/1 下午12:01:18,24.00,22.32,20.40,0,維持
2026/8/1 下午12:01:18,24.00,22.32,20.40,0,維持
2026/8/1 下午12:01:19,24.00,22.32,20.40,0,維持
2026/8/1 下午12:01:20,24.00,22.32,20.40,0,維持
2026/8/1 下午12:01:21,24.00,22.32,20.40,0,維持
2026/8/1 下午12:01:22,24.03,22.41,20.54,0,維持
2026/8/1 下午12:01:23,24.03,22.41,20.54,0,維持
2026/8/1 下午12:01:24,24.03,22.41,20.54,0,維持
2026/8/1 下午12:01:25,24.03,22.41,20.54,0,維持
2026/8/1 下午12:01:26,24.05,22.49,20.68,0,維持
2026/8/1 下午12:01:27,24.05,22.49,20.68,0,維持
2026/8/1 下午12:01:28,24.05,22.49,20.68,0,維持
2026/8/1 下午12:01:29,24.05,22.49,20.68,0,維持
2026/8/1 下午12:01:30,24.09,22.52,20.81,0,維持
2026/8/1 下午12:01:31,24.09,22.52,20.81,0,維持
2026/8/1 下午12:01:32,24.09,22.52,20.81,0,維持
2026/8/1 下午12:01:33,24.09,22.52,20.81,0,維持
2026/8/1 下午12:01:34,24.14,22.54,20.93,0,維持
2026/8/1 下午12:01:35,24.14,22.54,20.93,0,維持
2026/8/1 下午12:01:36,24.14,22.54,20.93,100,製冷
2026/8/1 下午12:01:36,24.14,22.54,20.93,100,製冷
2026/8/1 下午12:01:37,24.14,22.54,20.93,100,製冷
2026/8/1 下午12:01:38,24.16,22.58,21.06,100,製冷
2026/8/1 下午12:01:39,24.16,22.58,21.06,100,製冷
2026/8/1 下午12:01:39,24.16,22.58,21.06,100,製冷
2026/8/1 下午12:01:40,24.16,22.58,21.06,100,製冷
2026/8/1 下午12:01:41,24.16,22.58,21.06,100,製冷
2026/8/1 下午12:01:43,24.21,22.64,21.22,100,製冷
2026/8/1 下午12:01:43,24.21,22.64,21.22,100,製冷
2026/8/1 下午12:01:44,24.21,22.64,21.22,100,製冷
2026/8/1 下午12:01:45,24.21,22.64,21.22,100,製冷
2026/8/1 下午12:01:46,24.20,22.66,21.33,100,製冷
2026/8/1 下午12:01:47,24.20,22.66,21.33,100,製冷
2026/8/1 下午12:01:48,24.20,22.66,21.33,100,製冷
2026/8/1 下午12:01:49,24.20,22.66,21.33,100,製冷
2026/8/1 下午12:01:50,24.22,22.67,21.41,100,製冷
2026/8/1 下午12:01:51,24.22,22.67,21.41,100,製冷
2026/8/1 下午12:01:52,24.22,22.67,21.41,100,製冷
2026/8/1 下午12:01:53,24.22,22.67,21.41,100,製冷
2026/8/1 下午12:01:54,24.24,22.68,21.49,100,製冷
2026/8/1 下午12:01:55,24.24,22.68,21.49,100,製冷
2026/8/1 下午12:01:56,24.24,22.68,21.49,100,製冷
2026/8/1 下午12:01:57,24.24,22.68,21.49,100,製冷
2026/8/1 下午12:01:58,24.18,22.68,21.53,100,製冷
2026/8/1 下午12:01:59,24.18,22.68,21.53,100,製冷
2026/8/1 下午12:02:00,24.18,22.68,21.53,100,製冷
2026/8/1 下午12:02:01,24.18,22.68,21.53,100,製冷
2026/8/1 下午12:02:02,24.15,22.65,21.58,100,製冷
2026/8/1 下午12:02:03,24.15,22.65,21.58,100,製冷
2026/8/1 下午12:02:04,24.15,22.65,21.58,100,製冷
2026/8/1 下午12:02:05,24.15,22.65,21.58,100,製冷
2026/8/1 下午12:02:06,24.11,22.67,21.60,100,製冷
2026/8/1 下午12:02:07,24.11,22.67,21.60,100,製冷
2026/8/1 下午12:02:08,24.11,22.67,21.60,100,製冷
2026/8/1 下午12:02:09,24.11,22.67,21.60,100,製冷
2026/8/1 下午12:02:10,24.15,22.68,21.61,100,製冷
2026/8/1 下午12:02:11,24.15,22.68,21.61,100,製冷
2026/8/1 下午12:02:12,24.15,22.68,21.61,100,製冷
2026/8/1 下午12:02:13,24.15,22.68,21.61,100,製冷
2026/8/1 下午12:02:14,24.11,22.65,21.65,100,製冷
2026/8/1 下午12:02:15,24.11,22.65,21.65,100,製冷
2026/8/1 下午12:02:16,24.11,22.65,21.65,100,製冷
2026/8/1 下午12:02:17,24.11,22.65,21.65,100,製冷
2026/8/1 下午12:02:18,24.08,22.64,21.67,100,製冷
2026/8/1 下午12:02:19,24.08,22.64,21.67,100,製冷
2026/8/1 下午12:02:20,24.08,22.64,21.67,100,製冷
2026/8/1 下午12:02:22,24.07,22.60,21.71,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:27,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:28,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:29,24.04,22.58,21.76,100,製冷
2026/8/1 下午12:02:30,24.11,22.57,21.76,100,製冷
2026/8/1 下午12:02:31,24.11,22.57,21.76,100,製冷
2026/8/1 下午12:02:32,24.11,22.57,21.76,100,製冷
2026/8/1 下午12:02:33,24.11,22.57,21.76,100,製冷
2026/8/1 下午12:02:34,24.12,22.50,21.78,100,製冷
2026/8/1 下午12:02:35,24.12,22.50,21.78,100,製冷
2026/8/1 下午12:02:36,24.12,22.50,21.78,100,製冷
2026/8/1 下午12:02:38,24.12,22.50,21.78,100,製冷
2026/8/1 下午12:02:38,24.12,22.47,21.80,100,製冷
2026/8/1 下午12:02:39,24.12,22.47,21.80,100,製冷
2026/8/1 下午12:02:40,24.12,22.47,21.80,100,製冷
2026/8/1 下午12:02:41,24.12,22.47,21.80,100,製冷
2026/8/1 下午12:02:42,24.12,22.42,21.81,100,製冷
2026/8/1 下午12:02:43,24.12,22.42,21.81,100,製冷
2026/8/1 下午12:02:44,24.12,22.42,21.81,100,製冷
2026/8/1 下午12:02:45,24.12,22.42,21.81,100,製冷
2026/8/1 下午12:02:47,24.12,22.40,21.78,100,製冷
2026/8/1 下午12:02:47,24.12,22.40,21.78,100,製冷
2026/8/1 下午12:02:48,24.12,22.40,21.78,100,製冷
2026/8/1 下午12:02:49,24.12,22.40,21.78,100,製冷
2026/8/1 下午12:02:50,24.09,22.39,21.73,100,製冷
2026/8/1 下午12:02:51,24.09,22.39,21.73,100,製冷
2026/8/1 下午12:02:52,24.09,22.39,21.73,100,製冷
2026/8/1 下午12:02:53,24.09,22.39,21.73,100,製冷
2026/8/1 下午12:02:54,24.08,22.38,21.65,100,製冷
2026/8/1 下午12:02:55,24.08,22.38,21.65,100,製冷
2026/8/1 下午12:02:56,24.08,22.38,21.65,100,製冷
2026/8/1 下午12:02:57,24.08,22.38,21.65,100,製冷
2026/8/1 下午12:02:58,24.07,22.38,21.54,100,製冷
2026/8/1 下午12:02:59,24.07,22.38,21.54,100,製冷
2026/8/1 下午12:03:00,24.07,22.38,21.54,100,製冷
2026/8/1 下午12:03:01,24.07,22.38,21.54,100,製冷
2026/8/1 下午12:03:02,24.04,22.38,21.40,100,製冷
